"textid","domain"
"t0413","zoology"
"t0414","zoology"
"t0429","zoology"
"t0433","zoology"
"t0440","zoology"
"t0452","zoology"
"t0458","zoology"
"t0459","zoology"
"t0460","zoology"
"t0471","zoology"
"t0487","zoology"
"t0492","zoology"
"t0495","zoology"
"t0496","zoology"
